All Players Weekly Scoring NFL Points Stats
Player,Team,Opp,Bye,1,2,3,4,5,6,7,8,Avg,Total,
"Rios, Michael WR ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Smith, Kevin RB DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Eskridge, De'Leon RB JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Williams, Nick WR WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Hopkins, Chris TE NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Ramsay, Devon RB FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Madu, Mossis RB NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Harris, Montel RB FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Lane, Jorvorskie RB MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Heller, Will TE DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Highsmith, Erik WR MIN",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0,0
"Hanks, Darius WR WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Driver, Donald WR GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Kafka, Mike QB JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Thomas, David TE NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Shoemaker, Tyler WR KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Furstenburg, Matt TE BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"White, Pat QB WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0.0,0
"Green, Jared WR DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"McKenzie, Cole WR JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Jenkins, Tim QB STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Spann, Chad RB NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Wallace, Roberto WR TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Washington, Leon RB NE ",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0.0,0
"Stewart, Jonathan RB CAR ",The All In,ATL,4,0,0,0,0,0,0,0,0,0,0
"Schilens, Chaz WR DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Barden, Ramses WR NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Kelley, Jeremy WR IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0,0
"Maneri, Steve TE CHI ",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0.0,0
"Holley, Jesse WR NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Murphy, Richard RB JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Clowney, David WR BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Easley, Marcus WR BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0.0,0
"Alston, Shawne RB NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Smith, Drew RB BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Cartwright, Rock RB SF",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Jackson, Marcus WR ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Guidugli, Ben TE NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Austin, Matt WR SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Robinson, Adrien TE NYG ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Evans, Lee WR JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Bray, Tyler QB KC ",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0.0,0
"Harrison, Mark WR NE ",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Larsen, Spencer RB TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0.0,0
"Roosevelt, Naaman WR CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Austin, Terrence WR DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Norris, Moran RB HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Childers, Jamie TE NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Marshall, Cameron RB MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Ashford, Perez WR SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Maysonet, Miguel RB CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Opurum, Toben RB KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Bolen, Brock RB CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Swain, Brett WR SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Purvis, Ryan TE NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Sambrano, Jabin WR IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0,0
"Leshoure, Mikel RB DET ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Benford, Tim WR DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Clayton, Thomas RB ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Moore, Devin RB DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Givens, Chris WR NO ",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Smelley, Brad TE CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Cook, Jamaine RB CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Sanchez, Mark QB NYJ ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0.0,0
"Rivers, Marcus WR BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Thompson, Taylor TE TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0.0,0
"Pilares, Kealoha WR CAR ",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Maui'a, Reagan RB ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Martin, Ruvell WR BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Bailey, Antwon RB WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Caussin, Mike TE BUF ",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Tannahill, Travis TE CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"King, Jeff TE ARI ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Davis, Keenan WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Daniel, Chase QB KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0.0,0
"Tucker, Matthew RB PHI ",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0.0,0
"Hagan, Derek WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Cosby, Quan WR JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Supernaw, Phillip TE HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Edwards, Mike WR CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Robinson, Zac QB CIN ",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0,0
"Ratliff, Brett QB TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Jones, Landry QB PIT ",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0.0,0
"Hernandez, Aaron TE FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Borel, Diondre WR TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Ford, Brandon TE NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Holmes, Andre WR OAK ",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0.0,0
"Szczerba, Andrew TE ATL ",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Dorsey, Kevin WR GB ",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Mahaffey, Ryan RB MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Orlovsky, Dan QB TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0.0,0
"Hilton, Justin WR TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Martinek, Joe RB NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Diller, Trey WR CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Miller, Nick WR PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Russell, JaMarcus QB FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Sewall, Bobby WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"DePalma, Dan WR SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Shanahan, Mike TE NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Orton, Kyle QB DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0.0,0
"Edwards, Armanti WR CAR ",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0.0,0
"Jones, Donald WR NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Lee, Donald TE CIN",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0,0
"Young, Vince QB GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Long, Lance WR DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Baker, Mikail WR KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"McGee, Eddie WR OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Rodgers, James WR ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Robinson, Gerell WR DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Crayton, Patrick WR NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"McCown, Luke QB NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0.0,0
"Briscoe, Dezmon WR WAS ",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Campbell, Devonte RB ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Weems, Eric WR CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0.0,0
"Butler, Deon WR SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Veldman, Matt TE DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Schiltz, Adam TE HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Watkins, Dontel WR TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Byrne, Jake TE HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0.0,0
"Harris, DuJuan RB GB ",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Leach, Mike TE ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Boren, Zach RB HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Newsome, Jamar WR KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Schmitt, Owen RB OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Otten, Ryan TE JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Hightower, Tim RB WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Stoneburner, Jake TE GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0.0,0
"Creer, Lennon RB WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Payne, Logan WR BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Helmick, Andrew WR STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Crompton, Jonathan QB WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Taylor, Tyrod QB BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0.0,0
"Polite, Lousaka RB ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"King, Tavarres WR CAR ",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0.0,0
"Ford, Chase TE MIN ",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0.0,0
"Naanee, Legedu WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Baker, Josh TE NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Kuhn, John RB GB ",Free Agent,CHI,4,0,0,0,0,0,-1,0.5,0.5,0.0,0
"Cloherty, Colin TE ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Harris, Marcus WR NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Davis, Marcus WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Smith, Brad WR BUF ",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Jackson, Brandon RB CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Taylor, Brad TE SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Williams, Eddie RB CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Smith, Andrell WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Smith, Andre TE DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0.0,0
"Williams, Derrick WR PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Carter, Delone RB BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Grimes, Jonathan RB JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Thomas, Devin WR DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Woods, J.D. WR PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Crank, Jared RB ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Camarillo, Greg WR NO",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Bell, Kahlil RB NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Nwachukwu, Uzoma WR HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Rogers, Eric WR DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Prince, Colby TE STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Gray, Jonas RB MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Debniak, Alex RB SF ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Quinn, Brady QB STL ",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0.0,0
"Allen, Anthony RB BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Brazill, LaVon WR IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0.0,0
"Collins, Brandon WR NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Norrell, Kevin WR BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Kirkendoll, James WR TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Momah, Ifeanyi WR PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Toma, Robby WR ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Johnson, Jeremiah RB DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Sales, Marcus WR ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Harrison, Jerome RB DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Brown, Justin WR PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Fells, Daniel TE NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Amos, Anthony WR DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Vaughan, Josh RB ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0.0,0
"Evans, Rashad WR ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Ware, D.J. RB TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Cochart, Colin TE DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Arukwe, Stanley WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Juszczyk, Kyle RB BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0.0,0
"Banyard, Joe RB MIN",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0,0
"Adams, Kyle TE CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0.0,0
"Lumpkin, Kregg RB NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Kaufman, Brandon WR BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Brackett, Brett TE JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Benson, Cedric RB GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Gaskins, Kendall RB BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Goodwin, D'Andre WR DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Heap, Todd TE ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Webb, R.J. WR CAR ",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Dysert, Zac QB DEN ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Aplin, Ryan QB FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Ronald WR PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Brown, Matt QB GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Katz, Ryan QB DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Leftwich, Byron QB PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Bates, Phil WR SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"McGloin, Matthew QB OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0.0,0
"Shepard, Russell WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0.0,0
"Redman, Isaac RB PIT",Free Agent,@NE,5,-1,1,0,0,0,0,0,0,0.0,0
"Toston, Keith RB JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Veltung, Justin WR STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Pruitt, Julius WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"O'Bryant, Denodus RB IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0,0
"Wilson, Braden RB KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Osweiler, Brock QB DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Carpenter, Rudy QB DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Adams, Joe WR CAR ",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Berry, Damien RB BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Schepler, Jason TE SF",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Potter, Zach TE STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Murray, Aaron QB FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Stafford, Kenny WR MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Sampson, Lanear WR IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0,0
"Adams, Darvin WR CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Gilyard, Mardy WR KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Crabtree, Michael WR SF ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Childs, Greg WR MIN ",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0,0
"Lemon, Alec WR HOU ",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Jacobs, Chuck WR SF",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Hartsock, Ben TE CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0.0,0
"Milton, Keavon TE CLE ",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0.0,0
"Holloway, Murphy TE BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Landi, Evan TE NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Asiata, Matt RB MIN ",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0.0,0
"Moore, Kashif WR PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Anderson, Colin TE MIN",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0,0
"Renfree, Sean QB ATL ",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Jones, Dwight WR HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Crist, Dayne QB BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Williams, Keiland RB WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Hardy, Kevin WR NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Baker, Edwin RB SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Lawrence, Kendial RB DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Cunningham, Justice TE IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0,0
"Nesbitt, Joshua QB BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Stanzi, Ricky QB JAC ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Whalen, Ryan WR CIN ",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0.0,0
"McGuffie, Sam WR OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Moeaki, Tony TE KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Morgan, Joe WR NO ",Free Agent,@NYJ,7,0,0,0,0,0,0,0,0,0,0
"Smith, Armond RB CAR ",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0.0,0
"Wells, Austin TE DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Clausen, Jimmy QB CAR ",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Shaw, James WR CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Mitchell, Carlton WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Roberson, Ryan RB GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Brown, Aaron RB CIN",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0,0
"Toliver, Terrence WR CHI ",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Walters, Bryan WR SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0.0,0
"McCoy, Colt QB SF ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Yeatman, Will TE MIA ",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0.0,0
"Shiancoe, Visanthe TE BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Kettani, Eric RB WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Walter, Kevin WR TEN ",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Moore, Kellen QB DET ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Morrah, Cameron TE DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Marecic, Owen RB SF",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Zordich, Michael RB CAR ",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Cruse, Andy WR HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Dickerson, Dorin RB DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Thomas, Mike WR ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Watson, Steve TE BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Ogbuehi, Emmanuel TE WAS",Free Agent,SD,5,0,0,0,0,0,0,0,0,0,0
"Ellison, Rhett TE MIN ",Free Agent,@DAL,5,0,0,0,0,0,0,0,0,0.0,0
"Provo, Nick TE BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Rumble, Rodrick WR IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0,0
"Eachus, Nate RB KC",Free Agent,@BUF,10,0,0,0,0,0,0,0,0,0,0
"Williams, Brandon TE CAR ",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0.0,0
"Tuinei, Lavasier WR NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Harper, Jamie RB TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Amosa, Jonathan RB GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Buckner, Dan WR ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Devlin, Pat QB MIA ",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0.0,0
"Bryan, Rupert RB MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Green, Stephfon RB DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Clement, Chase TE NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Gillislee, Mike RB MIA ",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0.0,0
"Harper, Chris WR GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0.0,0
"Taua, Vai RB SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Harper, D.J. RB SF",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Stovall, Maurice WR JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Kinne, G.J. QB PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0,0
"Cameron, Colby QB CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Nassib, Ryan QB NYG ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Unga, Harvey RB CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Elliott, Kevin WR BUF ",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Coale, Danny WR DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Grisham, Tyler WR DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Tebow, Tim QB NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Hoskins, Garrett TE CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
